,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
75,AZ,2005,0.5,B,Campfire,35.23638889,-112.21638889
83,AZ,2005,0.1,A,Equipment Use,32.56055556,-109.7725
86,AZ,2005,0.5,B,Lightning,32.68555556,-109.86916667
94,AZ,2005,0.1,A,Arson,32.75361111,-109.83138889
184,AZ,2005,0.1,A,Lightning,34.45166667,-110.66611111
185,AZ,2005,0.1,A,Lightning,34.36361111,-110.40416667
186,AZ,2005,2.0,B,Lightning,33.71611111,-111.21777778
187,AZ,2005,2.0,B,Miscellaneous,33.95972222,-111.39805556
188,AZ,2005,16100.0,G,Lightning,33.72333333,-111.275
196,AZ,2005,0.1,A,Miscellaneous,33.62138889,-111.20305556
199,AZ,2005,2.0,B,Miscellaneous,33.83972222,-109.115
200,AZ,2005,5.5,B,Miscellaneous,34.40527778,-111.0275
202,AZ,2005,0.1,A,Lightning,33.83666667,-109.36083333
209,AZ,2005,7.2,B,Lightning,34.54166667,-110.9025
215,AZ,2005,8.7,B,Lightning,34.53055556,-111.01277778
216,AZ,2005,0.1,A,Lightning,33.70861111,-109.47361111
220,AZ,2005,0.1,A,Lightning,33.71444444,-109.43944444
222,AZ,2005,0.1,A,Lightning,33.81555556,-109.32138889
227,AZ,2005,0.1,A,Lightning,33.66,-109.355
230,AZ,2005,0.1,A,Lightning,33.63361111,-109.47
246,AZ,2005,0.1,A,Lightning,33.76555556,-109.175
247,AZ,2005,6.0,B,Lightning,34.45555556,-110.75805556
249,AZ,2005,0.1,A,Lightning,33.81861111,-109.29833333
251,AZ,2005,0.5,B,Lightning,34.20055556,-110.04
253,AZ,2005,0.75,B,Campfire,33.72777778,-109.35472222
254,AZ,2005,0.1,A,Lightning,34.49833333,-110.63444444
256,AZ,2005,0.1,A,Campfire,34.40916667,-111.00888889
257,AZ,2005,0.1,A,Campfire,34.21111111,-109.92777778
258,AZ,2005,0.4,B,Campfire,34.00111111,-109.25472222
260,AZ,2005,0.1,A,Campfire,34.31777778,-110.16916667
261,AZ,2005,0.2,A,Lightning,34.15083333,-109.91
263,AZ,2005,0.5,B,Lightning,34.55888889,-110.96694444
265,AZ,2005,3.8,B,Lightning,34.45,-110.75
267,AZ,2005,0.8,B,Lightning,34.10416667,-109.49527778
269,AZ,2005,0.2,A,Lightning,34.16166667,-109.93916667
270,AZ,2005,0.1,A,Lightning,33.83388889,-109.385
271,AZ,2005,0.25,A,Lightning,34.16416667,-109.92861111
272,AZ,2005,0.8,B,Campfire,34.33583333,-110.835
276,AZ,2005,2.0,B,Arson,34.21166667,-110.08472222
277,AZ,2005,0.1,A,Campfire,34.08694444,-109.53333333
278,AZ,2005,0.1,A,Lightning,33.82888889,-109.46333333
279,AZ,2005,0.3,B,Campfire,34.40944444,-111.00833333
280,AZ,2005,0.1,A,Smoking,34.41444444,-111.00972222
281,AZ,2005,0.1,A,Campfire,34.40138889,-110.99611111
282,AZ,2005,0.1,A,Miscellaneous,34.20805556,-110.07555556
291,AZ,2005,0.1,A,Lightning,33.91944444,-109.41277778
295,AZ,2005,0.1,A,Lightning,33.86305556,-109.41805556
297,AZ,2005,0.1,A,Miscellaneous,34.38638889,-111.01833333
298,AZ,2005,0.1,A,Lightning,33.92,-109.4125
300,AZ,2005,0.1,A,Lightning,34.05555556,-109.23888889
303,AZ,2005,1.5,B,Lightning,34.04527778,-109.47583333
306,AZ,2005,0.1,A,Campfire,34.40694444,-111.00777778
308,AZ,2005,0.1,A,Campfire,34.40027778,-111.01
309,AZ,2005,0.2,A,Lightning,33.80138889,-109.49277778
310,AZ,2005,0.3,B,Lightning,34.47722222,-110.96222222
311,AZ,2005,0.1,A,Lightning,34.52305556,-111.0275
312,AZ,2005,1.0,B,Lightning,34.53833333,-111.02083333
315,AZ,2005,0.3,B,Lightning,34.51694444,-111.00333333
317,AZ,2005,0.3,B,Lightning,34.14972222,-109.87583333
318,AZ,2005,0.1,A,Lightning,34.20138889,-109.88416667
319,AZ,2005,0.1,A,Lightning,34.45777778,-110.46583333
322,AZ,2005,1.5,B,Campfire,34.06166667,-109.34777778
324,AZ,2005,0.25,A,Campfire,35.31111111,-111.41361111
326,AZ,2005,3.0,B,Lightning,32.75194444,-110.08722222
327,AZ,2005,0.25,A,Campfire,35.325,-111.525
328,AZ,2005,18.0,C,Lightning,32.77305556,-109.94222222
329,AZ,2005,2.0,B,Lightning,34.32833333,-110.08333333
330,AZ,2005,2.0,B,Miscellaneous,35.45638889,-111.59666667
331,AZ,2005,0.1,A,Smoking,35.37027778,-111.54333333
332,AZ,2005,11.0,C,Lightning,32.7925,-110.08111111
333,AZ,2005,0.3,B,Lightning,34.15166667,-109.8675
334,AZ,2005,0.1,A,Lightning,32.73972222,-110.04027778
335,AZ,2005,1.5,B,Arson,35.31972222,-111.52527778
337,AZ,2005,3.0,B,Lightning,32.80083333,-110.00833333
338,AZ,2005,0.1,A,Lightning,32.6525,-109.86916667
358,AZ,2005,0.1,A,Lightning,35.31694444,-111.42388889
